OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31154,2024-012N,2024-03-31T18:19:46.086240,15.39420848,.0009593,42.9994,191.5495,15.8771,344.2384,0,U,58799,999,1301,.9814E-3,.39257E-3,0
STARLINK-31191,2024-012P,2024-03-31T13:55:43.866912,15.25945935,.0001278,42.9985,197.0702,282.1507,77.9201,0,U,58800,999,1302,.92389E-3,.24015E-3,0
STARLINK-31170,2024-012Q,2024-03-31T07:35:26.106432,15.25930224,.0001015,42.9954,198.5306,305.7641,54.3115,0,U,58801,999,1298,.53848E-3,.13863E-3,0
STARLINK-31173,2024-012R,2024-03-31T14:32:47.585184,15.29375935,.0000917,43.0015,170.7058,106.8261,253.2691,0,U,58802,999,1333,.94155E-3,.2721E-3,0
STARLINK-31141,2024-012S,2024-03-31T16:51:13.295808,15.25952037,.0001414,42.9964,196.2702,294.0916,65.9787,0,U,58803,999,1305,.51793E-3,.13332E-3,0
STARLINK-31188,2024-012T,2024-03-31T16:54:30.285216,15.25911937,.0000979,42.9988,196.2866,298.7283,61.3469,0,U,58804,999,1305,.11164E-2,.29062E-3,0
STARLINK-31105,2024-012U,2024-03-31T13:39:28.118016,15.25919545,.000111,42.9996,196.9907,284.7538,75.3190,0,U,58805,999,1302,.14109E-2,.36844E-3,0
STARLINK-31138,2024-012V,2024-03-31T14:41:07.213056,15.25927389,.0001421,43.0027,196.4419,267.9947,92.0741,0,U,58806,999,1303,.38637E-3,.9868E-4,0
STARLINK-31163,2024-012W,2024-03-31T13:32:55.703904,15.25919314,.0001164,42.9987,196.9571,275.9075,84.1643,0,U,58807,999,1302,.32174E-3,.817E-4,0
STARLINK-31174,2024-012X,2024-03-31T13:29:40.137504,15.25899720,.000144,43.0003,196.9375,277.8780,82.1908,0,U,58808,999,1302,-.2644E-3,-.7165E-4,0
STARLINK-31169,2024-012Y,2024-03-31T13:26:24.272160,15.25917789,.000168,43.0017,196.9213,275.6204,84.4455,0,U,58809,999,1302,-.96115E-4,-.2771E-4,0
NANOFF A,2023-185T,2024-03-31T19:00:06.677280,15.02464151,.0012938,97.6273,159.6933,178.5221,181.6044,0,U,58810,999,1137,.36756E-3,.4825E-4,0
TIANZHOU-7,2024-013A,2024-03-31T13:30:59.870016,15.64459205,.0010121,41.4676,197.5155,292.9188,67.0583,0,U,58811,999,16465,.44743E-3,.44283E-3,0
DALIAN-1 LIANLI,2023-063C,2024-03-30T18:20:39.662016,15.88145798,.0026319,41.4652,195.5229,13.9274,346.2295,0,U,58816,999,1136,.14457E-2,.420002E-2,.70984E-4
SORAYA,2024-015A,2024-03-31T21:21:36.166752,14.41954382,.0011003,64.5125,264.9168,274.8634,85.1195,0,U,58817,999,1033,.12539E-3,.305E-5,0
2024-016A,2024-016A,2024-03-31T20:02:56.163264,15.13312033,.0014389,97.5125,167.1233,54.5112,305.7460,0,U,58820,999,1038,.80462E-3,.14316E-3,0
2024-016B,2024-016B,2024-03-31T20:22:11.047872,15.12676995,.0014672,97.5127,167.1045,53.1776,307.0798,0,U,58821,999,1037,.61823E-3,.10787E-3,0
2024-016C,2024-016C,2024-03-31T20:26:14.350272,15.12484653,.001519,97.5118,167.0925,52.5617,307.6993,0,U,58822,999,1037,.52857E-3,.9163E-4,0
2024-016D,2024-016D,2024-03-31T20:17:07.592928,15.12573123,.0015164,97.5094,167.0791,55.9159,304.3509,0,U,58823,999,1037,.4877E-3,.847E-4,0
2024-016E,2024-016E,2024-03-31T14:07:49.316736,15.65876960,.0149233,97.6534,173.0556,133.7965,227.5752,0,U,58824,999,1063,.90776E-3,.169414E-2,.10201E-4
STARLINK-31233,2024-017A,2024-03-31T17:35:06.229536,15.28020206,.0001027,53.1574,261.3107,80.8302,279.2814,0,U,58826,999,1161,-.16867E-2,-.46775E-3,0
STARLINK-31271,2024-017B,2024-03-31T11:12:12.797856,15.28029614,.0001741,53.1547,262.4976,82.8326,277.2871,0,U,58827,999,1150,.50005E-3,.13529E-3,0
STARLINK-31222,2024-017C,2024-03-31T17:28:26.128416,15.28028820,.000132,53.1556,261.2817,62.0731,298.0403,0,U,58828,999,1155,.14325E-3,.362E-4,0
STARLINK-31258,2024-017D,2024-03-31T18:56:24.107424,15.28053601,.0001245,53.1600,260.9531,82.7990,277.3151,0,U,58829,999,1156,.23103E-2,.64262E-3,0
STARLINK-31253,2024-017E,2024-03-31T18:55:53.962464,15.28015046,.0000791,53.1592,260.9497,86.1588,273.9502,0,U,58830,999,1157,.32979E-4,.563E-5,0
STARLINK-31232,2024-017F,2024-03-31T18:49:38.404992,15.28053931,.0000893,53.1574,260.9231,78.0602,282.0498,0,U,58831,999,1156,.40953E-3,.11021E-3,0
STARLINK-31263,2024-017G,2024-03-31T18:49:09.417792,15.28080527,.0001325,53.1598,260.9181,70.9039,289.2104,0,U,58832,999,1168,.86402E-3,.23701E-3,0
STARLINK-31175,2024-017H,2024-03-31T18:33:26.091360,15.27191284,.0001027,53.1590,260.8405,80.1710,279.9406,0,U,58833,999,1157,.83073E-3,.22155E-3,0
STARLINK-31171,2024-017J,2024-03-31T20:16:36.292800,15.28051778,.0001691,53.1555,260.5899,87.0283,273.0910,0,U,58834,999,1158,.40164E-3,.10801E-3,0
STARLINK-31246,2024-017K,2024-03-31T10:45:15.131520,15.28040833,.0001886,53.1535,262.3761,78.4385,281.6827,0,U,58835,999,1151,.37824E-3,.10146E-3,0
STARLINK-31251,2024-017L,2024-03-31T20:03:37.776960,15.28010384,.0000598,53.1597,260.5330,74.9780,285.1285,0,U,58836,999,1169,-.13692E-3,-.4139E-4,0
STARLINK-31172,2024-017M,2024-03-31T11:10:32.591136,15.28039423,.000177,53.1557,258.9265,74.8150,285.3045,0,U,58837,999,1155,.54099E-3,.14672E-3,0
STARLINK-31249,2024-017N,2024-03-31T18:28:56.720352,15.28035577,.0001536,53.1573,260.8328,75.5207,284.5963,0,U,58838,999,1157,.21569E-3,.5631E-4,0
STARLINK-31250,2024-017P,2024-03-31T18:22:41.327904,15.28012232,.0000558,53.1571,260.8062,54.2507,305.8545,0,U,58839,999,1151,-.21657E-3,-.6342E-4,0
STARLINK-31248,2024-017Q,2024-03-31T10:25:01.942464,15.28035375,.0001907,53.1578,262.2914,89.8924,270.2294,0,U,58840,999,1161,.48409E-3,.13087E-3,0
STARLINK-31236,2024-017R,2024-03-31T18:22:12.123840,15.28054739,.0000735,53.1578,260.8029,25.6301,334.4736,0,U,58841,999,1158,.41325E-3,.11125E-3,0
STARLINK-31228,2024-017S,2024-03-31T22:00:00.999936,15.28001850,.0000903,53.1569,260.0535,40.1802,98.2010,0,U,58842,999,1159,-.12308E-2,-.34265E-3,0
STARLINK-31280,2024-017T,2024-03-31T18:09:12.337920,15.28054539,.000074,53.1573,260.7446,359.0914,1.0084,0,U,58843,999,1157,.36016E-3,.9648E-4,0
STARLINK-31269,2024-017U,2024-03-31T20:28:37.363872,15.04926049,.0001239,53.1628,264.1191,81.7398,278.3732,0,U,58844,999,1152,.34577E-4,.218E-5,0
STARLINK-31264,2024-017V,2024-03-31T14:49:11.358912,15.04922330,.0001342,53.1564,264.7850,94.1896,265.9247,0,U,58845,999,1148,.85587E-4,.948E-5,0
STARLINK-31273,2024-017W,2024-03-31T18:08:43.370592,15.28066348,.0000806,53.1565,260.7437,353.9421,6.1569,0,U,58846,999,1156,.58726E-3,.15973E-3,0
STARLINK-31262,2024-017X,2024-03-31T21:07:14.562624,15.04927773,.0001283,53.1595,264.2786,82.2773,277.8362,0,U,58847,999,1152,.17602E-3,.2243E-4,0
AAC-HSI-SAT3,2023-174DH,2024-03-31T13:27:03.719808,15.06700298,.001171,97.4393,165.3082,278.6869,81.3032,0,U,58848,999,2184,.3417E-3,.5023E-4,0
2024-018A,2024-018A,2024-03-31T17:59:04.529472,14.33195611,.0449741,58.6913,166.7768,236.8449,118.8673,0,U,58849,999,914,.51227E-3,.4264E-4,0
2024-018B,2024-018B,2024-03-31T20:30:25.628256,14.34124761,.0445746,58.6996,166.1972,237.4335,118.2907,0,U,58850,999,915,.75775E-3,.6468E-4,0
2024-018C,2024-018C,2024-03-31T20:00:02.282400,14.34432650,.0443925,58.6883,166.0426,237.0363,118.7247,0,U,58851,999,916,.48816E-3,.4075E-4,0
STARLINK-31238,2024-019A,2024-03-31T20:51:11.671776,15.28781327,.0005097,42.9973,278.3052,292.5103,67.5209,0,U,58853,999,1062,.97162E-3,.27585E-3,0
STARLINK-31158,2024-019B,2024-03-31T13:31:13.812384,15.25924744,.0001184,42.9946,281.1614,283.8537,76.2183,0,U,58854,999,1086,.99344E-3,.25832E-3,0
STARLINK-31237,2024-019C,2024-03-31T13:24:42.748704,15.25948580,.0001296,42.9994,281.1463,272.5280,87.5423,0,U,58855,999,1086,.15723E-2,.41149E-3,0
STARLINK-31244,2024-019D,2024-03-31T12:19:47.345088,15.25879216,.0000802,42.9987,281.6626,286.8987,73.1776,0,U,58856,999,1085,.3241E-3,.8222E-4,0
STARLINK-31216,2024-019E,2024-03-31T20:36:53.237664,15.25955143,.0002046,43.0002,279.0671,278.5449,81.5170,0,U,58857,999,1075,.70551E-3,.18268E-3,0
STARLINK-31226,2024-019F,2024-03-31T13:40:59.894688,15.25914984,.0001051,42.9956,281.2146,272.2758,87.7972,0,U,58858,999,1086,-.5631E-6,-.272E-5,0
STARLINK-31197,2024-019G,2024-03-31T18:49:47.380224,15.25942335,.0001917,43.0026,280.2584,281.2116,78.8519,0,U,58859,999,1089,.27583E-3,.6971E-4,0
STARLINK-31213,2024-019H,2024-03-31T20:43:36.605568,15.25935113,.000171,42.9980,279.9900,273.0341,87.0315,0,U,58860,999,1090,.16502E-3,.4065E-4,0
STARLINK-31199,2024-019J,2024-03-31T16:59:14.452224,15.25950496,.0000808,43.0004,280.5361,303.4906,56.5867,0,U,58861,999,1088,.14148E-3,.345E-4,0
STARLINK-31200,2024-019K,2024-03-31T21:19:13.001952,15.25945277,.0001689,43.0009,279.3005,287.3616,72.7050,0,U,58862,999,1091,.11293E-3,.2701E-4,0
STARLINK-31149,2024-019L,2024-03-31T21:03:08.994816,15.25945270,.000213,42.9969,280.0919,269.6001,90.4606,0,U,58863,999,1090,.56017E-3,.1444E-3,0
STARLINK-31242,2024-019M,2024-03-31T20:20:50.397792,15.25894944,.0001925,43.0025,279.8712,280.3278,79.7356,0,U,58864,999,1090,-.20663E-3,-.5656E-4,0
STARLINK-31223,2024-019N,2024-03-31T21:12:43.980768,15.25961705,.0002173,42.9986,279.2700,279.7380,80.3226,0,U,58865,999,1075,.13237E-2,.34586E-3,0
STARLINK-31219,2024-019P,2024-03-31T20:46:52.846752,15.25939276,.0001952,42.9970,280.0100,267.4976,92.5652,0,U,58866,999,1066,-.27453E-4,-.976E-5,0
STARLINK-31198,2024-019Q,2024-03-31T20:01:16.499136,15.25951240,.00027,42.9988,279.7405,282.5032,77.5517,0,U,58867,999,1064,.86524E-3,.22474E-3,0
STARLINK-31196,2024-019R,2024-03-31T20:04:31.862496,15.25949892,.0001977,42.9997,279.7792,293.2073,66.8570,0,U,58868,999,1066,.56999E-3,.147E-3,0
STARLINK-31203,2024-019S,2024-03-31T19:08:46.289472,15.31720403,.0002743,42.9980,276.0310,293.2710,66.7855,0,U,58869,999,1094,.24463E-2,.7703E-3,0
STARLINK-31201,2024-019T,2024-03-31T19:22:24.196800,15.25919439,.000166,42.9992,280.4304,280.6578,79.4086,0,U,58870,999,1068,.93163E-4,.2181E-4,0
STARLINK-31214,2024-019U,2024-03-31T19:06:06.479712,15.25935708,.0001551,43.0003,280.3455,268.2738,91.7935,0,U,58871,999,1068,.10197E-3,.2413E-4,0
STARLINK-31215,2024-019V,2024-03-31T18:56:21.051456,15.25915645,.0001583,43.0008,280.2923,269.8608,90.2062,0,U,58872,999,1073,.47914E-3,.12299E-3,0
STARLINK-31177,2024-019W,2024-03-31T21:09:26.889408,15.25941023,.0002441,42.9975,279.2502,274.7254,85.3318,0,U,58873,999,1091,.24404E-3,.6137E-4,0
STARLINK-30945,2024-019X,2024-03-31T21:29:00.094272,15.25943306,.0001803,42.9996,279.3378,275.5208,84.5437,0,U,58874,999,1091,.40031E-3,.10239E-3,0
STARLINK-31212,2024-019Y,2024-03-31T19:15:51.156288,15.25941508,.0002502,43.0012,280.3980,277.7306,82.3261,0,U,58875,999,1073,.25579E-3,.6446E-4,0
STARLINK-31306,2024-020A,2024-03-31T12:11:02.951520,15.28045172,.0000985,53.1618,11.9831,131.3415,228.7669,0,U,58876,999,1082,.167E-2,.46229E-3,0
STARLINK-31326,2024-020B,2024-03-31T18:54:54.738720,15.28054266,.0000948,53.1625,9.4707,134.4487,225.6591,0,U,58877,999,1086,-.57816E-4,-.1953E-4,0
STARLINK-31300,2024-020C,2024-03-31T12:04:18.126048,15.28036440,.000148,53.1608,11.9538,79.5416,280.5751,0,U,58878,999,964,.12655E-3,.3157E-4,0
STARLINK-31296,2024-020D,2024-03-31T11:58:02.950464,15.28026836,.0002261,53.1599,11.9294,71.6949,288.4297,0,U,58879,999,964,.20776E-2,.57657E-3,0
STARLINK-31328,2024-020E,2024-03-31T10:55:19.879680,15.28017344,.0000997,53.1601,5.8729,70.8323,289.2784,0,U,58880,999,972,.18934E-4,.174E-5,0
STARLINK-31260,2024-020F,2024-03-31T18:14:17.887200,15.28044498,.0001825,53.1608,10.7141,92.0940,268.0269,0,U,58881,999,1085,-.56121E-4,-.1906E-4,0
STARLINK-31323,2024-020G,2024-03-31T11:51:19.078848,15.28039099,.0001573,53.1600,11.8955,85.2566,274.8613,0,U,58882,999,964,.60161E-3,.16359E-3,0
STARLINK-31209,2024-020H,2024-03-31T11:50:51.004896,15.27989317,.0001346,53.1609,11.8935,90.5110,269.6044,0,U,58883,999,964,-.19641E-3,-.5781E-4,0
STARLINK-31315,2024-020J,2024-03-31T11:06:39.324096,15.43877882,.0001034,53.1607,0.9121,74.5735,285.5386,0,U,58884,999,979,.22867E-4,.635E-5,0
STARLINK-31318,2024-020K,2024-03-31T12:18:05.644512,15.27991742,.0001045,53.1611,11.2863,148.2355,211.8708,0,U,58885,999,965,-.10672E-2,-.29766E-3,0
STARLINK-31320,2024-020L,2024-03-31T18:01:20.196480,15.28022234,.0002235,53.1592,10.6624,73.8339,286.2907,0,U,58886,999,1084,.27056E-3,.7151E-4,0
STARLINK-31321,2024-020M,2024-03-31T03:46:53.596128,15.28002658,.000105,53.1583,13.3539,105.4838,254.6278,0,U,58887,999,1075,-.58719E-3,-.16569E-3,0
STARLINK-30970,2024-020N,2024-03-31T19:02:34.216512,15.29736032,.0001776,53.1599,10.2186,332.1587,27.9318,0,U,58888,999,1085,-.15814E-3,-.4972E-4,0
STARLINK-31007,2024-020P,2024-03-31T11:37:22.133280,15.28001256,.0001602,53.1586,11.8367,76.1699,283.9479,0,U,58889,999,964,.13255E-4,.16E-6,0
STARLINK-31230,2024-020Q,2024-03-31T11:31:07.012992,15.28014420,.0001632,53.1587,11.8073,78.8912,281.2271,0,U,58890,999,964,.24526E-3,.6447E-4,0
STARLINK-31245,2024-020R,2024-03-31T02:34:55.902144,15.73622843,.0000784,53.1522,354.8925,174.5036,185.5992,0,U,58891,999,1100,.11856E-2,.172341E-2,0
STARLINK-31254,2024-020S,2024-03-31T17:47:21.516000,15.28037815,.0001299,53.1597,10.5965,88.4516,271.6633,0,U,58892,999,1084,.30182E-3,.8022E-4,0
STARLINK-31255,2024-020T,2024-03-31T11:24:22.260096,15.28052758,.0000841,53.1584,11.7830,96.3183,263.7913,0,U,58893,999,964,.7114E-3,.19425E-3,0
STARLINK-31243,2024-020U,2024-03-31T11:23:53.514816,15.28019319,.0001203,53.1595,11.7791,91.5813,268.5325,0,U,58894,999,964,.65778E-4,.1471E-4,0
STARLINK-31218,2024-020V,2024-03-31T11:17:36.632832,15.28031163,.0001608,53.1607,11.7517,79.2722,280.8459,0,U,58895,999,964,.5943E-4,.1296E-4,0
STARLINK-31221,2024-020W,2024-03-31T11:17:07.426176,15.28054539,.0000866,53.1611,11.7473,93.5678,266.5421,0,U,58896,999,964,.48984E-4,.1008E-4,0
STARLINK-31190,2024-020X,2024-03-31T19:01:48.974016,15.28031093,.0000978,53.1610,10.2097,128.2821,231.8266,0,U,58897,999,1058,.73987E-4,.17E-4,0
CYGNUS NG-20,2024-021A,2024-03-31T12:59:56.222016,15.49791949,.0004518,51.6389,340.3460,23.5393,336.5801,0,U,58898,999,928,.34953E-3,.194E-3,0
LEMUR-2-NIMBUS2000,2024-022A,2024-03-31T12:25:09.263712,15.12826566,.0016947,97.4875,293.3248,84.7625,275.5539,0,U,58899,999,910,.56451E-3,.9893E-4,0
LEMUR-2-VALHALLA,2024-022B,2024-03-31T20:13:06.461760,15.12973857,.0017312,97.4877,293.6568,81.2508,279.0683,0,U,58900,999,915,.5614E-3,.988E-4,0
LEMUR-2-OBA-NI-JESU,2024-022D,2024-03-31T11:52:58.261728,15.13549848,.0014187,97.4872,293.3484,69.7706,290.5049,0,U,58902,999,910,.72281E-3,.12936E-3,0
LEMUR-2-CAEL,2024-022E,2024-03-31T13:19:20.921664,15.13555257,.0014812,97.4873,293.4218,67.9405,292.3398,0,U,58903,999,911,.51505E-3,.9198E-4,0
2024-023A,2024-023A,2024-03-31T18:35:03.951456,14.88381151,.0009062,49.9946,167.3285,157.9336,202.1996,0,U,58905,999,860,.50831E-3,.453E-4,0
2024-023B,2024-023B,2024-03-31T18:13:23.576160,14.88380389,.0005478,49.9984,167.2565,82.4277,277.7285,0,U,58906,999,860,.49431E-3,.4397E-4,0
2024-023C,2024-023C,2024-03-31T18:56:04.299360,14.89805130,.0006988,49.9995,166.7150,135.4934,224.6569,0,U,58907,999,861,.42862E-3,.3923E-4,0
2024-023D,2024-023D,2024-03-31T17:17:23.613216,14.89803985,.000727,49.9911,166.9742,135.9670,224.1850,0,U,58908,999,860,.43416E-3,.3976E-4,0
2024-023E,2024-023E,2024-03-31T18:56:39.811488,14.88369776,.0007876,50.0041,166.7430,17.9757,342.1461,0,U,58909,999,861,.50015E-3,.4451E-4,0
2024-023F,2024-023F,2024-03-31T18:38:01.653792,14.90288418,.0008192,49.9880,166.5755,138.9396,221.2163,0,U,58910,999,861,.65891E-3,.6239E-4,0
2024-023G,2024-023G,2024-03-31T19:39:47.015424,14.88370682,.0004878,50.0055,166.9367,64.6530,295.4915,0,U,58911,999,861,.47522E-3,.4217E-4,0
2024-023H,2024-023H,2024-03-31T17:41:01.673088,14.88409128,.0003492,49.9890,167.0669,80.9015,279.2321,0,U,58912,999,860,.56812E-3,.5093E-4,0
2024-023J,2024-023J,2024-03-31T20:22:41.985120,14.88365050,.0008946,50.0036,166.3819,359.8322,0.2614,0,U,58913,999,862,.47774E-3,.4241E-4,0
2024-023K,2024-023K,2024-03-31T20:00:41.382720,14.88354479,.0015355,49.9944,166.9651,176.9017,183.2021,0,U,58914,999,861,.49293E-3,.4387E-4,0
2024-023L,2024-023L,2024-03-31T19:06:55.944576,14.88411790,.0002775,49.9993,166.7621,81.3380,278.7875,0,U,58915,999,861,.55793E-3,.4998E-4,0
2024-024A,2024-024A,2024-03-31T20:09:15.186240,15.19439528,.000974,97.3947,168.0906,83.9613,276.2732,0,U,58917,999,876,.94265E-3,.19971E-3,0
2024-024B,2024-024B,2024-03-31T20:32:02.559552,15.18536572,.0011806,97.3957,168.0750,83.2358,277.0219,0,U,58918,999,875,.60814E-3,.12523E-3,0
2024-024C,2024-024C,2024-03-31T20:02:31.079616,15.19398755,.0010661,97.3955,168.0992,92.7824,267.4631,0,U,58919,999,875,.85543E-3,.18096E-3,0
2024-024D,2024-024D,2024-03-31T19:48:59.728320,15.19895806,.0010752,97.3969,168.1212,96.6716,263.5743,0,U,58920,999,875,.10656E-2,.22901E-3,0
2024-024E,2024-024E,2024-03-31T20:31:16.125600,15.18211636,.0012568,97.3907,168.0363,90.1969,270.0705,0,U,58921,999,875,.28906E-3,.5858E-4,0
2024-024F,2024-024F,2024-03-31T19:59:33.266688,15.19368502,.001172,97.3906,168.0632,96.1171,264.1399,0,U,58922,999,875,.78915E-3,.16676E-3,0
2024-024G,2024-024G,2024-03-31T21:29:39.168672,15.19255551,.0012478,97.3983,168.1928,95.1657,265.1002,0,U,58923,999,876,.59815E-3,.12578E-3,0
2024-024H,2024-024H,2024-03-31T19:47:16.321344,15.19797780,.0012303,97.3954,168.1116,96.2399,264.0237,0,U,58924,999,4547,.9253E-3,.19821E-3,0
2024-024J,2024-024J,2024-03-31T20:04:34.538304,15.19036266,.0013046,97.3954,168.0993,93.9610,266.3116,0,U,58925,999,4546,.58765E-3,.1228E-3,0
PACE,2024-025A,2024-03-31T18:25:57.198432,14.65340857,.0001371,98.0906,24.5347,105.8440,254.2914,0,U,58928,999,768,.20968E-3,.1085E-4,0
COSMOS 2575,2024-026A,2024-03-29T11:52:05.214720,15.74899718,.0007255,96.7488,346.5958,175.4399,357.5592,0,U,58929,999,773,.74532E-3,.111241E-2,0
STARLINK-31317,2024-027A,2024-03-31T11:05:48.843168,15.28055565,.0001465,53.1607,357.9980,84.0140,276.1027,0,U,58931,999,875,.10261E-2,.28209E-3,0
STARLINK-31378,2024-027B,2024-03-31T11:05:19.057632,15.28068269,.000048,53.1609,357.9967,112.6379,247.4671,0,U,58932,999,891,.58819E-3,.16E-3,0
STARLINK-31350,2024-027C,2024-03-31T10:58:35.883264,15.28020733,.0000976,53.1598,357.9683,95.7456,264.3655,0,U,58933,999,891,.14846E-3,.3764E-4,0
STARLINK-31337,2024-027D,2024-03-31T10:59:04.886016,15.28035555,.0001237,53.1609,357.9706,84.6904,275.4237,0,U,58934,999,891,.57599E-3,.15644E-3,0
STARLINK-31362,2024-027E,2024-03-31T17:09:06.152256,15.28011654,.0000886,53.1574,356.7312,110.7060,249.4034,0,U,58935,999,875,.28478E-4,.438E-5,0
STARLINK-31383,2024-027F,2024-03-31T01:26:43.385568,15.28031615,.0001087,53.1595,359.7544,121.7356,238.3750,0,U,58936,999,885,.19252E-3,.4987E-4,0
STARLINK-31390,2024-027G,2024-03-31T10:45:36.557856,15.28088860,.0001315,53.1576,357.9115,95.6509,264.4641,0,U,58937,999,891,.2032E-2,.5648E-3,0
STARLINK-31377,2024-027H,2024-03-31T10:45:04.010112,15.28056746,.0001271,53.1587,357.9067,91.0598,269.0548,0,U,58938,999,865,.67984E-4,.1535E-4,0
STARLINK-31372,2024-027J,2024-03-31T14:00:01.000224,15.27988368,.0000859,53.1570,357.2340,93.6507,315.2631,0,U,58939,999,594,.5077E-2,.142875E-2,0
STARLINK-31371,2024-027K,2024-03-31T14:00:01.000224,15.28063741,.0001247,53.1567,357.2295,114.7068,296.1281,0,U,58940,999,594,-.33952E-2,-.93342E-3,0
STARLINK-31345,2024-027L,2024-03-31T10:32:08.035296,15.28020206,.0000793,53.1577,357.8490,93.0119,267.0971,0,U,58941,999,891,.22876E-3,.5991E-4,0
STARLINK-31354,2024-027M,2024-03-31T10:31:38.031168,15.27955488,.0001276,53.1571,357.8468,88.9743,271.1403,0,U,58942,999,891,.89458E-3,.2446E-3,0
STARLINK-31346,2024-027N,2024-03-31T18:16:18.596640,15.28054400,.0001867,53.1571,356.3082,326.0919,33.9961,0,U,58943,999,875,.23685E-2,.65907E-3,0
STARLINK-31336,2024-027P,2024-03-31T10:24:53.404416,15.28046936,.0000833,53.1581,357.8191,91.9196,268.1899,0,U,58944,999,890,.3382E-3,.9036E-4,0
STARLINK-31359,2024-027Q,2024-03-31T03:41:25.408320,15.27998940,.00011,53.1587,357.4754,117.5872,242.5240,0,U,58945,999,890,-.12895E-3,-.3918E-4,0
STARLINK-31331,2024-027R,2024-03-31T10:18:40.349952,15.28033869,.0002112,53.1579,357.7915,102.5831,257.5405,0,U,58946,999,867,.10642E-2,.29255E-3,0
STARLINK-31116,2024-027S,2024-03-31T10:18:10.514304,15.28036129,.0000852,53.1582,357.7862,73.1512,286.9582,0,U,58947,999,891,.35417E-3,.9476E-4,0
STARLINK-31311,2024-027T,2024-03-31T03:55:10.733952,15.28028650,.0000435,53.1587,358.9731,96.4483,263.6566,0,U,58948,999,887,.62019E-3,.16871E-3,0
STARLINK-31294,2024-027U,2024-03-31T18:02:21.421248,15.28056685,.0002028,53.1585,356.2479,329.5424,30.5457,0,U,58949,999,881,.32963E-2,.92197E-3,0
STARLINK-31330,2024-027W,2024-03-31T17:55:35.517504,15.28012674,.0001142,53.1601,356.2115,91.7386,268.3744,0,U,58951,999,881,.3869E-3,.10378E-3,0
STARLINK-31293,2024-027X,2024-03-31T03:48:25.868736,15.28014477,.0001046,53.1609,358.9438,91.5410,268.5709,0,U,58952,999,887,.18617E-3,.4808E-4,0
DRUMS TARGET-2,2021-102N,2024-03-31T16:11:49.162848,15.10505963,.0020252,97.4410,141.2811,151.8638,208.3691,0,U,58954,999,1412,.12973E-2,.2146E-3,0
HBTSS-SV2,2024-028A,2024-03-31T11:41:38.200416,13.70248554,.0010036,39.9897,154.0899,267.0592,92.9006,0,U,58955,999,625,.31083E-3,.199E-5,0
RAPTOR4,2024-028B,2024-03-31T11:39:30.226464,13.70285697,.0009658,39.9898,154.0765,265.5204,94.4439,0,U,58956,999,624,.10131E-3,.13E-6,0
RAPTOR1,2024-028C,2024-03-31T11:37:14.770272,13.70332851,.000969,39.9892,154.0731,266.8349,93.1289,0,U,58957,999,624,.10115E-3,.13E-6,0
RAPTOR3,2024-028D,2024-03-31T11:34:49.270944,13.70383302,.0009655,39.9901,154.0576,268.3445,91.6195,0,U,58958,999,624,.96884E-4,.9E-7,0
RAPTOR2,2024-028E,2024-03-31T11:32:30.237792,13.70432053,.0009651,39.9896,154.0538,269.7491,90.2150,0,U,58959,999,624,.10032E-3,.12E-6,0
HBTSS-SV1,2024-028F,2024-03-31T11:27:51.753312,13.70536482,.0010618,39.9897,154.0315,273.7720,86.1812,0,U,58960,999,624,.32269E-3,.211E-5,0
PROGRESS-MS 26,2024-029A,2024-03-31T12:59:56.222016,15.49791949,.0004518,51.6389,340.3460,23.5393,336.5801,0,U,58961,999,689,.34953E-3,.194E-3,0
STARLINK-31373,2024-031A,2024-03-31T09:34:07.327488,15.28014551,.0000977,53.1581,346.4349,72.0994,288.0113,0,U,58965,999,809,-.12495E-5,-.385E-5,0
STARLINK-31449,2024-031B,2024-03-31T20:32:57.641280,15.28003896,.0001261,53.1595,344.3166,32.0853,328.0223,0,U,58966,999,816,-.19397E-3,-.5716E-4,0
STARLINK-31314,2024-031C,2024-03-31T20:26:41.375328,15.27959743,.0001287,53.1578,344.2885,13.5044,346.5990,0,U,58967,999,816,.17933E-2,.49561E-3,0
STARLINK-31356,2024-031D,2024-03-31T02:09:31.103712,15.28007125,.000082,53.1601,347.3563,130.8626,229.2445,0,U,58968,999,805,.19796E-2,.54865E-3,0
STARLINK-31335,2024-031E,2024-03-31T03:03:53.661888,15.28020656,.0000991,53.1574,347.5856,82.0109,278.1003,0,U,58969,999,805,.20532E-4,.218E-5,0
STARLINK-31368,2024-031F,2024-03-31T20:19:26.847264,15.27974912,.0000989,53.1575,344.2548,107.1421,252.9687,0,U,58970,999,816,.21761E-2,.60331E-3,0
STARLINK-31333,2024-031G,2024-03-31T17:04:55.021152,15.27959068,.0000939,53.1603,344.8344,27.8543,332.2507,0,U,58971,999,814,-.1204E-3,-.3677E-4,0
